filename	drive_url
ADCB_Consumer Protection Regulations - Module 01_Slide04_Non interactive.JPG	https://drive.google.com/drive/folders/11PqlluiyrgctIp8TOJdB8Dq8NA9Txias
DPW_Caucedo_General_Induction_TapandReveal.mp4	https://drive.google.com/drive/folders/1sdYZ0gs8NBwIp_8UyH_Op2nTXhgvq_0J
DPW_Caucedo_General_Induction_Slider.mp4	https://drive.google.com/drive/folders/1sdYZ0gs8NBwIp_8UyH_Op2nTXhgvq_0J
DPW_Caucedo_General_Induction_Slider_2.mp4	https://drive.google.com/drive/folders/1sdYZ0gs8NBwIp_8UyH_Op2nTXhgvq_0J
DPW_Fraud_Risk_Slider.mp4	https://drive.google.com/drive/folders/1r6piBRpXRfE-3bJk8gE8DNmwKYFuP7ha
DPW_Fraud_Risk_TapandReveal.mp4	https://drive.google.com/drive/folders/1r6piBRpXRfE-3bJk8gE8DNmwKYFuP7ha
DPW_Fraud_Risk_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1r6piBRpXRfE-3bJk8gE8DNmwKYFuP7ha
DPW_Fraud_Risk_TapandReveal_03.mp4	https://drive.google.com/drive/folders/1r6piBRpXRfE-3bJk8gE8DNmwKYFuP7ha
DPW_Fraud_Risk_Slider_02.mp4	https://drive.google.com/drive/folders/1r6piBRpXRfE-3bJk8gE8DNmwKYFuP7ha
DPW_Fraud_Risk_DragandDrop.mp4	https://drive.google.com/drive/folders/1r6piBRpXRfE-3bJk8gE8DNmwKYFuP7ha
DPW_Information_Security_Awareness_TapandReveal.mp4	https://drive.google.com/drive/folders/1UVvdDRkwDjlCzEQqIrPYyIyhlKS1_2TK
DPW_Information_Security_Awareness_Slider.mp4	https://drive.google.com/drive/folders/1UVvdDRkwDjlCzEQqIrPYyIyhlKS1_2TK
DPW_Information_Security_Awareness_Slider_02.mp4	https://drive.google.com/drive/folders/1UVvdDRkwDjlCzEQqIrPYyIyhlKS1_2TK
DPW_Information_Security_Awareness_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1UVvdDRkwDjlCzEQqIrPYyIyhlKS1_2TK
DPW_Information_Security_Awareness_DragandDrop.mp4	https://drive.google.com/drive/folders/1UVvdDRkwDjlCzEQqIrPYyIyhlKS1_2TK
DPW_Information_Security_Awareness_DragandDrop_02.mp4	https://drive.google.com/drive/folders/1UVvdDRkwDjlCzEQqIrPYyIyhlKS1_2TK
DPW_Information_Security_Awareness_DragandDrop_03.mp4	https://drive.google.com/drive/folders/1UVvdDRkwDjlCzEQqIrPYyIyhlKS1_2TK
Information_Security_Awareness_DragandDrop.mp4	https://drive.google.com/drive/folders/1iSSEF_xOjlS4f0iF993ZXxz9a8XJjOYx
Information_Security_Awareness_DragandDrop_02.mp4	https://drive.google.com/drive/folders/1iSSEF_xOjlS4f0iF993ZXxz9a8XJjOYx
Information_Security_Awareness_TapandReveal.mp4	https://drive.google.com/drive/folders/1iSSEF_xOjlS4f0iF993ZXxz9a8XJjOYx
Information_Security_Awareness_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1iSSEF_xOjlS4f0iF993ZXxz9a8XJjOYx
Information_Security_Awareness_TapandReveal_03.mp4	https://drive.google.com/drive/folders/1iSSEF_xOjlS4f0iF993ZXxz9a8XJjOYx
Information_Security_Awareness_Dial.mp4	https://drive.google.com/drive/folders/1iSSEF_xOjlS4f0iF993ZXxz9a8XJjOYx
DPW_RiskIdentification_Slider.mp4	https://drive.google.com/drive/folders/1h6XDxwpqAAwgOl0mE1EY0dCFn1fXch1g
DPW_RiskIdentification_DragandDrop.mp4	https://drive.google.com/drive/folders/1h6XDxwpqAAwgOl0mE1EY0dCFn1fXch1g
DPW_RiskIdentification_Slider_02.mp4	https://drive.google.com/drive/folders/1h6XDxwpqAAwgOl0mE1EY0dCFn1fXch1g
DPW_RiskIdentification_DragandDrop_02.mp4	https://drive.google.com/drive/folders/1h6XDxwpqAAwgOl0mE1EY0dCFn1fXch1g
DPW_RiskIdentification_DragandDrop_03.mp4	https://drive.google.com/drive/folders/1h6XDxwpqAAwgOl0mE1EY0dCFn1fXch1g
DPW_Workplace_Ethics_TapandReveal.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_TapandReveal_03.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_Slider.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_Slider_02.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_TapandReveal_04.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_DragandDrop.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_DragandDrop_02.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_Workplace_Ethics_DragandDrop_03.mp4	https://drive.google.com/drive/folders/1TClGxNa5YPCeeyMcbe0kyaq1F0QcF-UL
DPW_TakeTime_Engineering_TapandReveal.mp4	https://drive.google.com/file/d/1Plop7mXgxeyBfhoUMVUP1QcgS5i-XMi4/view
DPW_TakeTime_Engineering_TapandReveal_02.mp4	https://drive.google.com/file/d/1Plop7mXgxeyBfhoUMVUP1QcgS5i-XMi4/view
DH AML RealEstate Slide14 KC.mp4	https://drive.google.com/drive/folders/1YZqlHDHQ_hCpWwsS7dASK8Vtk7kCCEk-
DPW_SecurityAwareness_Ungated_DragandDrop.mp4	https://drive.google.com/drive/folders/1u_JbMhD1VL2RfHwY1JrNlUgw0o5Q36ut
DPW_SecurityAwareness_Ungated_Slider.mp4	https://drive.google.com/drive/folders/1u_JbMhD1VL2RfHwY1JrNlUgw0o5Q36ut
DPW_SecurityAwareness_Ungated_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1u_JbMhD1VL2RfHwY1JrNlUgw0o5Q36ut
DPW_SecurityAwareness_Ungated_DragandDrop_02.mp4	https://drive.google.com/drive/folders/1u_JbMhD1VL2RfHwY1JrNlUgw0o5Q36ut
DPW_SecurityAwareness_Ungated_Slider_02.mp4	https://drive.google.com/drive/folders/1u_JbMhD1VL2RfHwY1JrNlUgw0o5Q36ut
DPW_SecurityAwareness_Ungated_TapandReveal_03.mp4	https://drive.google.com/drive/folders/1u_JbMhD1VL2RfHwY1JrNlUgw0o5Q36ut
Kerzner_LuxuryConsortia_Slide04_TapIn.mp4	https://drive.google.com/drive/u/1/folders/1maPMu6uMfhw1UAKiqRZxMXr6kUwhRo7N
Kerzner_LuxuryConsortia_Slide06_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/1_wTnhKm0b1bTe6GfxkKfcvwvnAX38udR
RAK_Barjeel_Slide01_Coverpage.jpg	https://drive.google.com/drive/folders/1DHjoP9KWzw1FSA_282rkkyCNn8ZrEL79?usp=drive_link
DH_SOP_Slide08_Drag.mp4	https://drive.google.com/drive/folders/14zr5pLCWkbdGxRACYtsg9XUsbpR-ReFs
DH_SOP_Slide16_Drag.mp4	https://drive.google.com/drive/folders/1nawxb5iZLLcGJbKrDeRAz0p8k9aOe1fb
DPW_Founders_Principle_TapandReveal.mp4	https://drive.google.com/drive/folders/18wz0F8jq03JJrLYec-nmX2N7qS40Wy4S
DPW_Founders_Principle_Quiz.mp4	https://drive.google.com/drive/folders/18wz0F8jq03JJrLYec-nmX2N7qS40Wy4S
Kerzner_LuxuryConsortia_Slide09_TapIn.mp4	https://drive.google.com/drive/u/1/folders/1MLqelr-MEqnCblg-9mss7udxsWixYFxv
Kerzner_LuxuryConsortia_Slide10_Slider.mp4	https://drive.google.com/drive/u/1/folders/1kmzEwQLhmkSMgXbY8BjU_lH0OmbNGa2n
RAK_Module01Barjeel_Slide02_Slider.mp4	https://drive.google.com/drive/folders/1L-_GO64HNYzNN5Huifo9udJ6YpyYt5I4?usp=drive_link
RAK_Module01Barjeel_Slide03_Noninteractive.png	https://drive.google.com/drive/folders/17vvEvZ8Q3GQ6fPz7NHAs6eNpuAOu6bGq?usp=drive_link
ID_Policies_quiz01.mp4	https://drive.google.com/drive/folders/1fX9zaWqD-snO_6YO00ihIweya5sVLF1t
ID_Policies_quiz02.mp4	https://drive.google.com/drive/folders/1fX9zaWqD-snO_6YO00ihIweya5sVLF1t
Kerzner_LuxuryConsortia_Slide13_DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1-8qMGgM1IhzGMzdfaDFvn-NlsjUlcDj3
Kerzner_LuxuryConsortia_Slide14_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1EjraRBa_tmnqiKeZrTHDVXPgPpmaKDaz
Kerzner_LuxuryConsortia_Slide16_CompletionPage.png	https://drive.google.com/drive/u/1/folders/1bPrRSdwVh1hc6PyiNIlFBE9_Ma7M1_-t
DPW_PolicyTraining_TapandReveal.mp4	https://drive.google.com/drive/folders/1ipGsUXQiggeHazq22NmnBkyF4o_XwyWh
DPW_PolicyTraining_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1ipGsUXQiggeHazq22NmnBkyF4o_XwyWh
DPW_PolicyTraining_TapandReveal_03.mp4	https://drive.google.com/drive/folders/1ipGsUXQiggeHazq22NmnBkyF4o_XwyWh
DPW_PolicyTraining_Slider.mp4	https://drive.google.com/drive/folders/1ipGsUXQiggeHazq22NmnBkyF4o_XwyWh
2.1_Zodiac_VesselBasics_TapandReveal_Slider.mp4	https://drive.google.com/drive/folders/18HXxFmHH_JbnGmYPWfmItwt3Y6liULGL
Course03_Quiz_Discharge.mp4	https://drive.google.com/drive/folders/16QM1epbc77j_SBTLeCp61MeG-iMx0atw
Course03_Quiz_Discharge_TapandReveal_Slider.mp4	https://drive.google.com/file/d/1hvmerEYJr3nl8CuqGj_z3iDn6tRPnKZd/view
ADCB_Information and Physical Security Awareness_Cover Page.JPG	https://drive.google.com/drive/folders/13mglRr5LzSquCpwUv_xIapmsV1Nytl_x
ADCB_Information and Physical Security Awareness_Main Nav.JPG.mp4	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
ADCB_Information and Physical Security Awareness_Slide04.JPG.mp4	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
ADCB_Information and Physical Security Awareness_Slide05.mp4	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
ADCB_Information and Physical Security Awareness_Slide06.mp4	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
ADCB_Information and Physical Security Awareness_Slide07.mp4	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
ADCB_Information and Physical Security Awareness_Slide08.mp4	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
ADCB_Information and Physical Security Awareness_Slide09.JPG	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
ADCB_Information and Physical Security Awareness_Slide11.mp4	https://drive.google.com/drive/folders/1pn01acD-XONHWRvXx6xDqkyvFMtZ0hak
CTG2-ManagePassengers_TapandReveal_Slider.m4v	https://drive.google.com/file/d/13pJeagDi562o2ulShamcApJUZaih0H6y/view
Kerzner_ReservationsExcellence_Intrudction_Slide04_TapandReveal.mp4	https://drive.google.com/drive/u/2/folders/1oT5eqY9ZlatsV6X6FlAYfpuwzQTunvCZ
Kerzner_ReservationsExcellence_Intrudction_Slide05_DragandDrop.mp4	https://drive.google.com/drive/u/2/folders/1oT5eqY9ZlatsV6X6FlAYfpuwzQTunvCZ
Kerzner_ReservationsExcellence_Intrudction_Slide07_Slider.mp4	https://drive.google.com/drive/u/2/folders/1oT5eqY9ZlatsV6X6FlAYfpuwzQTunvCZ
Kerzner_ReservationExcvellence_SOP-01_Slide02_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/10HdJOpRbFsMmQZyKmr9Zujitu1OCVept
Kerzner_ReservationExcvellence_SOP-01_Slide04_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/12tinhkYQiJIYT_o4G9SAXpiM1dArIbke
Kerzner_ReservationExcvellence_SOP-01_Slide14_Slider.mp4	https://drive.google.com/drive/u/1/folders/1E-ja6BgJKZNTl3Mns0t7iuilIna-I1uj
Kerzner_ReservationExcvellence_SOP-01_Slide15_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1Dg3orIL8ofZIyNokxjma16X6bIhBmSj1
Kerzner_ReservationExcvellence_SOP-01_Slide09_None-Interactive.png	https://drive.google.com/drive/u/1/folders/1ippR8Fuvc7zRNvv03M7pUFe4rVm874Gq
Kerzner_ReservationExcvellence_SOP-01_Slide10_None-Interactive.png	https://drive.google.com/drive/u/1/folders/1xxHrQVbuIH3bPwcxiLvHHWO8wD3CZBdD
Kerzner_ReservationExcvellence_SOP-01_Slide10_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1xxHrQVbuIH3bPwcxiLvHHWO8wD3CZBdD
Kerzner_ReservationExcvellence_SOP-01_Slide05_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/13qNC9STO-XzdjavS6aevdTfVNsnkJZLB
Kerzner_ReservationExcvellence_SOP-01_Slide05_Taptoview.mp4	https://drive.google.com/drive/u/1/folders/1NOmOrVIvLeK1tUfTe391HPgEIK1f6pa9
Kerzner_ReservationExcvellence_SOP-01_Slide06_DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1pISjEw8pe_GEPNX43Hhy5aJMEnDVt3Kt
Kerzner_Stratiegic Selling_Module11_Slide03_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/1PgAWRvZuU5rgA-pLRbQidLIgqzka907E
Kerzner_Stratiegic Selling_Module11_Slide04_DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1BejG83l11ZFOfHP1wrvBlB5WMIJea5Un
Kerzner_Stratiegic Selling_Module11_Slide05_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/1HzLWXyYCEG_E9Mw3OCpkc9-55FHjhohF
Kerzner_Stratiegic Selling_Module11_Slide06_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/16dH_VcWVyjEHtFkLxN_ftrXRc2vh4ox4
Kerzner_Strategic Selling_Module11_Slide07_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/171X3Y1qrLWki1sUEECJoLfuxfUqSU6B3
Kerzner_Stratiegic Selling_Module11_Slide09_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1IU0zOj5Tzb1Kyxlmg9dUMsVE-LZp60Yu
ADCB_OS Employee_Slide 2.PNG	https://drive.google.com/drive/folders/18j6jdo-XPMv6-FYebJHF_6fLjJY17Rca
ADCB_OS Employee_Slide 6.jpg	https://drive.google.com/drive/folders/10kWw8gkRmHunn728edUGkjrr03_OEVbB
ADCB_OS Employee_Slide 6_Cover.JPG	https://drive.google.com/drive/folders/1VY7QTeM6C1TUZEUAT7W1fDYQmiFri6z7
Kerzner_Stratiegic Selling_Module12_Slide06_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1JpAeu0xoqBPmA7AelfN51kwCpuMM9Dle
Kerzner_Stratiegic Selling_Module12_Slide06_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1JpAeu0xoqBPmA7AelfN51kwCpuMM9Dle
Kerzner_Stratiegic Selling_Module12_Slide10_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/15Z7dN6lzLNG2QrDhovy0aAkAsW7lt_p-
Kerzner_Stratiegic Selling_Module12_Slide10_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/15Z7dN6lzLNG2QrDhovy0aAkAsW7lt_p-
Kerzner_Stratiegic Selling_Module12_Slide09_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/1GkGoX4t2nXo3aoJkQXEr5DQU6jVXWYbe
Kerzner_Stratiegic Selling_Module12_Slide08_Dial.mp4	https://drive.google.com/drive/u/1/folders/1fEWJujzqim4Wg7Qakbc9AdmNe9miiejY
6-10.mp4	https://drive.google.com/file/d/1zf8Bm41bXmVCWTMrgRHdP4eAcjGSKSFC/view
7-10.mp4	https://drive.google.com/file/d/1zf8Bm41bXmVCWTMrgRHdP4eAcjGSKSFC/view
8-10.mp4	https://drive.google.com/file/d/1zf8Bm41bXmVCWTMrgRHdP4eAcjGSKSFC/view
09-10.mp4	https://drive.google.com/file/d/1zf8Bm41bXmVCWTMrgRHdP4eAcjGSKSFC/view
ScreenRecorderProject10.mp4	https://drive.google.com/file/d/1_hrigx9wFsMEwmkoqlo9mYb5tn9XcZIK/view?usp=sharing
04-10.mp4	https://drive.google.com/file/d/1_hrigx9wFsMEwmkoqlo9mYb5tn9XcZIK/view?usp=sharing
03-17.mp4	https://drive.google.com/file/d/1_hrigx9wFsMEwmkoqlo9mYb5tn9XcZIK/view?usp=sharing
02-10.mp4	https://drive.google.com/file/d/1_hrigx9wFsMEwmkoqlo9mYb5tn9XcZIK/view?usp=sharing
10-17.mp4	https://drive.google.com/file/d/1_hrigx9wFsMEwmkoqlo9mYb5tn9XcZIK/view?usp=sharing
12-17.mp4	https://drive.google.com/file/d/1_hrigx9wFsMEwmkoqlo9mYb5tn9XcZIK/view?usp=sharing
05-14.mp4	https://drive.google.com/file/d/1i9j_D9s4v011wVFAmNpVk-6IKAeL2czK/view
13-14.mp4	https://drive.google.com/file/d/1i9j_D9s4v011wVFAmNpVk-6IKAeL2czK/view
13-14_2.mp4	https://drive.google.com/file/d/1i9j_D9s4v011wVFAmNpVk-6IKAeL2czK/view
08-14.mp4	https://drive.google.com/file/d/1i9j_D9s4v011wVFAmNpVk-6IKAeL2czK/view
Kerzner_Session3_Slide 05_TapandReveal.mp4	https://drive.google.com/drive/u/1/folders/1wrJmEz4eRkQD0lMn2KREjxkSbV-ZhIhi
Kerzner_Session3_Slide 06_DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1wrJmEz4eRkQD0lMn2KREjxkSbV-ZhIhi
Kerzner_Session3_Slide 07_Non-Interactive.png	https://drive.google.com/drive/u/1/folders/1wrJmEz4eRkQD0lMn2KREjxkSbV-ZhIhi
TII_CodeOfConduct_Slide01_CoverPage.jpg	https://drive.google.com/drive/folders/1g23CbtLEF5N-lIO9VtKGVCAh41EqCzYr
TII_CodeOfConduct_Slide34_CompletionPage.jpg	https://drive.google.com/drive/folders/1lexcHJu2vs18PalCxTj1hN4jox83nCqS
TII_CodeOfConduct_Slide06_Tap&Reveal.mp4	https://drive.google.com/drive/folders/1sIPtemA-PKvYmZRtHfFlgRmXyF9rnxy1
TII_CodeOfConduct_Slide08_KC.jpg	https://drive.google.com/drive/folders/1PQsPtJ22IfZKmBqNt2e-MaXeH-7RliSH
TII_CodeOfConduct_Slide16_Dial.mp4	https://drive.google.com/drive/folders/1hsMXmfczC0ZV2Z696COyo7CBsPy0CcTx
TII_CodeOfConduct_Slide27_DragAndDrop.mp4	https://drive.google.com/drive/folders/15MNvt7EX_VpY1L4lkCwNiERffNkdmDI0
TII_CodeOfConduct_Slide28_Dial.mp4	https://drive.google.com/drive/folders/1TmDfZV9yQ1JuePGl82f84YV0aqzNTBXi
FEEDBACK.mp4	https://drive.google.com/drive/folders/1p8cney6ALdKv4BJg1ydiw5mGwQ4zTkUf
